Date,Temperature (° F) - Avg,Dew Point (° F) - Avg,Humidity (%) - Avg,Wind Speed (mph) - Avg,Pressure (Hg) - Avg,Precipitation (in) Total,Year,Quarter,Month,Day
2016-03-27,44.4,36.7,74.9,9.6,30.3,0.0,2016,1,3,27
2016-03-28,50.5,42.1,76.5,14.3,29.7,0.27,2016,1,3,28
2016-03-29,48.8,17.6,31.2,25.3,29.9,0.21,2016,1,3,29
2016-03-30,43.8,21.7,44.2,12.0,30.3,0.0,2016,1,3,30
2016-03-31,54.2,47.0,78.0,20.2,30.0,0.0,2016,1,3,31
2016-01-04,56.6,53.5,89.7,16.2,29.6,0.01,2016,1,1,4
2016-02-04,50.0,45.6,85.5,11.4,29.5,0.01,2016,1,2,4
2016-03-04,40.3,18.5,46.5,25.1,29.7,0.37,2016,1,3,4
2016-04-04,40.2,32.0,74.5,11.3,29.9,0.01,2016,2,4,4
2016-05-04,34.2,9.2,39.9,16.4,30.3,0.31,2016,2,5,4
2016-06-04,39.0,19.3,47.3,12.3,30.3,0.0,2016,2,6,4
2016-07-04,52.9,47.4,82.1,19.9,29.6,0.0,2016,3,7,4
2016-08-04,46.6,27.3,48.4,17.2,29.6,0.06,2016,3,8,4
2016-09-04,39.9,28.1,64.0,10.7,29.8,0.0,2016,3,9,4
2016-10-04,40.0,20.5,46.8,15.9,30.3,0.09,2016,4,10,4
2016-11-04,49.7,41.3,73.5,21.3,30.2,0.0,2016,4,11,4
2016-12-04,51.3,39.7,70.1,17.3,30.1,0.01,2016,4,12,4
2016-04-13,45.7,26.9,49.6,8.6,30.4,0.16,2016,2,4,13
2016-04-14,47.2,33.5,61.3,7.6,30.3,0.0,2016,2,4,14
2016-04-15,48.4,31.7,55.0,6.6,30.4,0.0,2016,2,4,15
2016-04-16,51.1,26.6,46.4,8.8,30.4,0.0,2016,2,4,16
2016-04-17,53.7,31.0,46.8,7.0,30.4,0.0,2016,2,4,17
2016-04-18,61.1,32.7,40.1,8.5,30.2,0.0,2016,2,4,18
2016-04-19,63.6,32.0,34.4,14.2,30.0,0.0,2016,2,4,19
2016-04-20,55.8,25.9,35.8,12.6,30.2,0.0,2016,2,4,20
2016-04-21,55.6,41.4,60.1,13.7,30.1,0.0,2016,2,4,21
2016-04-22,61.4,53.8,76.7,6.6,29.9,0.0,2016,2,4,22
2016-04-23,63.2,49.8,65.9,11.5,29.8,0.13,2016,2,4,23
2016-04-24,54.5,24.6,34.9,12.7,30.0,0.01,2016,2,4,24
2016-04-25,55.5,44.6,67.6,5.2,30.0,0.0,2016,2,4,25
2016-04-26,54.5,49.0,82.3,11.1,29.8,0.02,2016,2,4,26
2016-04-27,50.2,40.5,69.8,10.0,29.9,0.02,2016,2,4,27
2016-04-28,51.3,31.9,50.8,8.6,30.0,0.0,2016,2,4,28
2016-04-29,50.8,34.5,55.5,10.8,30.1,0.0,2016,2,4,29
2016-04-30,51.4,38.8,63.1,8.4,30.2,0.03,2016,2,4,30
2016-01-05,48.0,42.6,82.3,8.7,30.2,0.0,2016,1,1,5
2016-02-05,50.8,47.8,89.3,5.9,30.0,0.22,2016,1,2,5
2016-03-05,52.8,50.4,91.9,7.2,29.9,0.66,2016,1,3,5
2016-04-05,50.5,45.9,84.7,10.9,29.8,0.14,2016,2,4,5
2016-05-05,51.1,42.9,74.1,15.0,29.7,0.07,2016,2,5,5
2016-06-05,49.8,46.2,88.0,15.4,29.7,0.52,2016,2,6,5
2016-07-05,51.1,48.3,90.4,7.1,29.8,0.16,2016,3,7,5
2016-08-05,54.3,42.5,72.7,10.1,29.7,0.03,2016,3,8,5
2016-09-05,61.8,38.5,44.9,13.7,30.0,0.08,2016,3,9,5
2016-10-05,55.9,32.6,43.4,9.7,30.2,0.0,2016,4,10,5
2016-11-05,60.1,42.1,55.4,7.6,30.1,0.0,2016,4,11,5
2016-12-05,62.0,45.8,60.4,6.6,30.1,0.0,2016,4,12,5
2016-05-13,58.5,55.3,89.6,5.7,29.9,0.0,2016,2,5,13
2016-05-14,63.1,54.3,74.0,12.4,29.7,0.25,2016,2,5,14
2016-05-15,53.2,32.5,45.7,19.7,29.8,0.0,2016,2,5,15
2016-05-16,55.5,27.5,36.2,19.2,30.1,0.0,2016,2,5,16
2016-05-17,57.4,45.4,65.7,11.2,30.2,0.0,2016,2,5,17
2016-05-18,57.3,41.8,58.8,8.0,30.1,0.0,2016,2,5,18
2016-05-19,57.4,46.2,67.4,7.0,30.1,0.02,2016,2,5,19
2016-05-20,62.0,43.5,54.9,7.2,30.2,0.0,2016,2,5,20
2016-05-21,58.0,49.7,75.5,6.7,30.1,0.0,2016,2,5,21
2016-05-22,59.8,51.1,74.2,7.8,29.8,0.16,2016,2,5,22
2016-05-23,62.0,50.0,66.6,6.0,29.9,0.0,2016,2,5,23
2016-05-24,65.7,54.1,68.4,6.8,29.9,0.33,2016,2,5,24
2016-05-25,72.9,51.8,51.9,9.4,30.0,0.01,2016,2,5,25
2016-05-26,72.7,54.8,55.7,10.1,30.1,0.0,2016,2,5,26
2016-05-27,69.2,61.3,76.4,9.3,30.1,0.0,2016,2,5,27
2016-05-28,71.3,59.7,67.3,11.6,30.1,0.0,2016,2,5,28
2016-05-29,69.6,60.7,74.7,9.7,30.1,0.0,2016,2,5,29
2016-05-30,68.2,65.8,92.3,10.7,30.0,1.05,2016,2,5,30
2016-05-31,70.0,66.0,87.3,6.4,29.9,0.01,2016,2,5,31
2016-01-06,72.3,56.1,60.6,9.3,30.1,0.0,2016,1,1,6
2016-02-06,65.0,59.5,82.4,9.7,30.1,0.0,2016,1,2,6
2016-03-06,64.9,61.2,87.5,5.5,30.1,0.0,2016,1,3,6
2016-04-06,69.6,64.1,82.8,7.6,30.0,0.01,2016,2,4,6
2016-05-06,68.5,65.1,89.3,12.8,29.8,0.0,2016,2,5,6
2016-06-06,72.9,62.2,71.9,11.5,29.7,0.67,2016,2,6,6
2016-07-06,74.5,57.8,58.0,11.0,29.5,0.0,2016,3,7,6
2016-08-06,62.1,46.5,58.2,16.0,29.6,0.0,2016,3,8,6
2016-09-06,64.9,36.9,37.7,19.5,29.8,0.66,2016,3,9,6
2016-10-06,69.3,34.3,28.3,14.3,30.0,0.0,2016,4,10,6
2016-11-06,71.9,57.0,60.3,8.8,29.9,0.0,2016,4,11,6
2016-12-06,77.6,50.7,43.0,20.4,29.7,0.0,2016,4,12,6
2016-06-13,67.5,44.7,44.3,19.3,29.8,0.0,2016,2,6,13
2016-06-14,70.5,44.1,41.2,11.9,29.9,0.0,2016,2,6,14
2016-06-15,72.4,50.8,48.8,9.3,29.9,0.0,2016,2,6,15
2016-06-16,68.5,59.2,72.7,4.0,29.8,0.03,2016,2,6,16
2016-06-17,68.9,53.5,61.5,8.3,29.9,0.01,2016,2,6,17
2016-06-18,69.5,53.4,58.5,7.7,30.2,0.0,2016,2,6,18
2016-06-19,70.3,58.0,66.4,8.1,30.3,0.0,2016,2,6,19
2016-06-20,70.7,61.8,73.9,7.8,30.1,0.0,2016,2,6,20
2016-06-21,79.4,58.0,50.3,11.4,29.8,0.0,2016,2,6,21
2016-06-22,80.5,48.2,34.8,8.9,29.8,0.0,2016,2,6,22
2016-06-23,75.6,59.3,58.0,5.2,29.9,0.0,2016,2,6,23
2016-06-24,74.8,59.0,61.1,10.8,30.0,0.0,2016,2,6,24
2016-06-25,73.3,55.9,57.5,8.7,30.2,0.0,2016,2,6,25
2016-06-26,73.5,58.0,59.4,9.7,30.2,0.0,2016,2,6,26
2016-06-27,73.3,62.3,69.1,15.5,30.1,0.0,2016,2,6,27
2016-06-28,72.2,67.7,85.6,11.4,29.9,0.23,2016,2,6,28
2016-06-29,77.7,62.3,63.7,7.9,29.9,0.0,2016,2,6,29
2016-06-30,76.8,58.7,55.3,11.2,30.0,0.0,2016,2,6,30
2016-01-07,74.0,68.9,84.0,10.2,29.9,0.0,2016,1,1,7
2016-02-07,75.0,52.5,48.9,14.1,30.0,0.45,2016,1,2,7
2016-03-07,74.9,53.0,47.4,9.7,30.1,0.0,2016,1,3,7
2016-04-07,73.9,61.8,67.9,12.2,30.0,0.0,2016,2,4,7
2016-05-07,78.3,68.5,74.1,9.6,29.8,0.99,2016,2,5,7
2016-06-07,81.0,69.3,68.9,9.6,29.8,0.0,2016,2,6,7
2016-07-07,79.2,72.8,81.1,7.3,29.8,0.0,2016,3,7,7
2016-08-07,76.5,69.7,80.2,11.6,29.8,0.07,2016,3,8,7
2016-09-07,68.4,63.9,85.8,11.4,29.8,0.02,2016,3,9,7
2016-10-07,75.0,62.5,67.4,10.6,29.9,0.25,2016,4,10,7
2016-11-07,72.8,60.0,65.7,9.9,30.1,0.0,2016,4,11,7
2016-12-07,73.1,64.2,75.0,11.0,30.1,0.0,2016,4,12,7
2016-07-13,75.2,68.2,79.1,10.9,30.1,0.0,2016,3,7,13
2016-07-14,78.7,74.3,86.6,9.6,29.9,0.0,2016,3,7,14
2016-07-15,84.3,70.2,64.0,11.0,29.9,0.28,2016,3,7,15
2016-07-16,80.7,66.8,63.6,9.5,30.0,0.0,2016,3,7,16
2016-07-17,79.3,69.9,73.6,8.7,30.1,0.07,2016,3,7,17
2016-07-18,79.7,71.3,76.5,10.9,30.1,0.0,2016,3,7,18
2016-07-19,79.9,54.5,44.6,13.2,30.1,0.18,2016,3,7,19
2016-07-20,75.2,53.6,48.0,8.1,30.2,0.0,2016,3,7,20
2016-07-21,77.5,64.9,66.0,14.1,30.1,0.0,2016,3,7,21
2016-07-22,80.9,69.5,69.6,14.0,29.9,0.0,2016,3,7,22
2016-07-23,89.4,59.5,40.1,12.7,29.8,0.0,2016,3,7,23
2016-07-24,80.6,62.4,55.5,11.0,30.0,0.0,2016,3,7,24
2016-07-25,77.5,71.4,81.8,10.4,29.9,0.02,2016,3,7,25
2016-07-26,83.5,64.4,56.2,11.8,29.9,2.45,2016,3,7,26
2016-07-27,80.6,64.2,58.5,7.5,29.9,0.0,2016,3,7,27
2016-07-28,80.2,72.2,77.4,8.2,29.9,0.0,2016,3,7,28
2016-07-29,75.5,68.9,80.8,10.4,29.9,0.21,2016,3,7,29
2016-07-30,77.4,71.6,82.9,8.1,30.0,0.44,2016,3,7,30
2016-07-31,76.2,71.8,86.2,11.2,30.0,0.18,2016,3,7,31
2016-01-08,72.9,66.8,81.3,9.0,30.0,0.45,2016,1,1,8
2016-02-08,73.3,61.4,67.0,8.8,30.1,0.0,2016,1,2,8
2016-03-08,72.2,59.5,66.2,8.0,30.2,0.0,2016,1,3,8
2016-04-08,72.9,63.3,72.4,6.6,30.1,0.0,2016,2,4,8
2016-05-08,74.6,65.5,74.0,10.5,30.0,0.0,2016,2,5,8
2016-06-08,77.7,72.8,85.5,10.8,29.8,0.0,2016,2,6,8
2016-07-08,81.4,55.9,43.8,10.3,29.9,0.0,2016,3,7,8
2016-08-08,78.5,62.0,58.1,6.8,30.0,0.0,2016,3,8,8
2016-09-08,78.4,68.2,73.7,8.6,30.2,0.0,2016,3,9,8
2016-10-08,79.0,75.1,87.8,13.7,30.1,0.0,2016,4,10,8
2016-11-08,83.3,76.0,79.4,8.7,30.0,0.0,2016,4,11,8
2016-12-08,83.2,75.0,76.6,12.1,29.9,0.0,2016,4,12,8
2016-08-13,85.1,76.9,76.5,10.7,29.9,0.0,2016,3,8,13
2016-08-14,84.6,71.3,61.6,10.0,29.9,0.0,2016,3,8,14
2016-08-15,82.7,73.9,74.9,8.8,30.1,0.0,2016,3,8,15
2016-08-16,82.0,74.7,78.7,13.9,30.1,0.0,2016,3,8,16
2016-08-17,81.6,68.4,65.8,15.8,30.0,0.0,2016,3,8,17
2016-08-18,78.5,69.8,75.0,4.6,30.0,0.0,2016,3,8,18
2016-08-19,79.8,72.0,77.8,7.4,29.9,0.0,2016,3,8,19
2016-08-20,78.7,71.6,78.9,7.1,29.9,0.0,2016,3,8,20
2016-08-21,80.0,74.2,82.2,12.3,29.8,0.0,2016,3,8,21
2016-08-22,74.1,55.7,54.6,16.0,30.0,0.0,2016,3,8,22
2016-08-23,71.8,53.5,53.8,7.5,30.3,0.0,2016,3,8,23
2016-08-24,75.3,65.0,71.6,11.3,30.2,0.0,2016,3,8,24
2016-08-25,75.7,69.3,80.9,14.4,30.1,0.0,2016,3,8,25
2016-08-26,82.4,70.3,68.8,10.5,30.0,0.0,2016,3,8,26
2016-08-27,80.3,60.7,52.0,8.5,30.2,0.0,2016,3,8,27
2016-08-28,74.8,62.3,62.8,6.6,30.2,0.0,2016,3,8,28
2016-08-29,81.3,64.5,60.0,10.0,30.1,0.0,2016,3,8,29
2016-08-30,76.3,65.1,69.0,8.3,30.1,0.0,2016,3,8,30
2016-08-31,77.4,72.6,85.5,9.8,30.0,0.0,2016,3,8,31
2016-01-09,75.0,70.1,84.7,6.0,29.9,0.0,2016,1,1,9
2016-02-09,73.3,56.0,55.7,11.0,30.1,0.0,2016,1,2,9
2016-03-09,72.5,59.0,63.5,10.5,30.1,0.0,2016,1,3,9
2016-04-09,72.6,55.3,56.6,11.8,30.2,0.0,2016,2,4,9
2016-05-09,73.7,53.4,49.4,16.0,30.1,0.0,2016,2,5,9
2016-06-09,74.4,64.5,72.3,21.1,29.9,0.0,2016,2,6,9
2016-07-09,76.1,68.6,78.5,13.7,30.0,0.17,2016,3,7,9
2016-08-09,77.0,69.5,77.8,6.0,29.9,0.0,2016,3,8,9
2016-09-09,83.1,70.8,67.1,8.6,29.9,0.0,2016,3,9,9
2016-10-09,79.3,72.2,79.1,11.6,30.0,0.0,2016,4,10,9
2016-11-09,78.4,59.3,56.8,14.8,30.0,0.0,2016,4,11,9
2016-12-09,69.0,51.1,53.9,9.7,30.2,0.0,2016,4,12,9
2016-09-13,71.0,59.4,67.7,10.8,30.2,0.0,2016,3,9,13
2016-09-14,74.6,64.3,70.8,12.9,30.1,0.0,2016,3,9,14
2016-09-15,67.5,49.3,53.5,9.6,30.2,0.43,2016,3,9,15
2016-09-16,65.5,52.4,64.2,7.9,30.3,0.0,2016,3,9,16
2016-09-17,67.3,59.2,75.8,8.3,30.2,0.0,2016,3,9,17
2016-09-18,74.4,69.4,84.7,10.7,30.1,0.0,2016,3,9,18
2016-09-19,71.7,68.7,90.3,5.6,30.0,0.02,2016,3,9,19
2016-09-20,72.3,68.2,87.5,5.4,30.1,0.95,2016,3,9,20
2016-09-21,72.1,60.5,72.2,3.7,30.1,0.0,2016,3,9,21
2016-09-22,72.2,54.2,56.8,6.5,30.1,0.0,2016,3,9,22
2016-09-23,71.2,62.0,73.4,5.3,30.0,0.0,2016,3,9,23
2016-09-24,64.3,51.6,66.9,10.7,30.1,0.29,2016,3,9,24
2016-09-25,61.8,37.5,42.5,6.4,30.2,0.0,2016,3,9,25
2016-09-26,64.0,48.3,57.4,11.2,30.1,0.0,2016,3,9,26
2016-09-27,69.5,61.0,75.6,10.5,29.9,0.18,2016,3,9,27
2016-09-28,63.7,57.7,81.4,12.7,30.1,0.0,2016,3,9,28
2016-09-29,61.7,53.0,73.5,16.7,30.3,0.0,2016,3,9,29
2016-09-30,60.3,55.8,85.3,18.6,30.3,0.03,2016,3,9,30
2016-01-10,60.3,55.6,84.4,14.0,30.2,0.3,2016,1,1,10
2016-02-10,61.4,57.2,86.3,5.0,30.1,0.01,2016,1,2,10
2016-03-10,64.7,58.6,81.2,4.6,30.0,0.0,2016,1,3,10
2016-04-10,64.0,54.7,72.5,10.0,30.3,0.0,2016,2,4,10
2016-05-10,58.8,50.2,73.8,6.8,30.3,0.0,2016,2,5,10
2016-06-10,60.5,52.6,76.3,5.2,30.3,0.0,2016,2,6,10
2016-07-10,60.5,53.5,80.0,5.7,30.3,0.0,2016,3,7,10
2016-08-10,64.8,60.9,87.1,5.5,30.1,0.0,2016,3,8,10
2016-09-10,57.3,49.7,77.0,18.9,30.0,0.88,2016,3,9,10
2016-10-10,54.7,31.9,44.2,14.8,30.2,0.45,2016,4,10,10
2016-11-10,53.8,40.5,61.9,6.6,30.4,0.0,2016,4,11,10
2016-12-10,57.3,49.4,76.3,6.0,30.3,0.0,2016,4,12,10
2016-10-13,59.5,52.3,78.2,8.2,30.1,0.0,2016,4,10,13
2016-10-14,54.5,35.1,49.6,9.0,30.3,0.01,2016,4,10,14
2016-10-15,55.1,43.5,65.9,6.9,30.4,0.0,2016,4,10,15
2016-10-16,61.6,53.5,75.2,10.8,30.1,0.0,2016,4,10,16
2016-10-17,67.0,60.1,79.0,8.0,29.9,0.0,2016,4,10,17
2016-10-18,67.9,62.0,81.9,11.6,29.9,0.0,2016,4,10,18
2016-10-19,73.4,59.5,64.0,8.4,30.0,0.0,2016,4,10,19
2016-10-20,66.2,56.9,72.8,11.7,30.1,0.0,2016,4,10,20
2016-10-21,67.3,65.2,92.7,7.3,29.7,0.0,2016,4,10,21
2016-10-22,52.8,44.6,74.6,19.9,29.5,1.11,2016,4,10,22
2016-10-23,55.3,34.0,45.3,17.5,29.8,0.18,2016,4,10,23
2016-10-24,57.3,38.3,51.4,15.6,29.9,0.0,2016,4,10,24
2016-10-25,49.6,27.3,42.6,16.7,30.2,0.0,2016,4,10,25
2016-10-26,46.0,23.6,42.0,11.3,30.4,0.0,2016,4,10,26
2016-10-27,49.0,39.4,70.9,12.9,30.3,0.0,2016,4,10,27
2016-10-28,49.0,36.6,64.0,19.3,30.1,0.54,2016,4,10,28
2016-10-29,53.0,39.3,60.0,9.0,30.1,0.0,2016,4,10,29
2016-10-30,65.0,54.8,70.5,10.6,29.9,0.0,2016,4,10,30
2016-10-31,50.5,34.0,54.5,12.2,30.1,0.15,2016,4,10,31
2016-01-11,50.9,40.3,68.0,7.5,30.3,0.0,2016,1,1,11
2016-02-11,60.0,51.7,74.4,10.0,30.2,0.0,2016,1,2,11
2016-03-11,62.9,52.6,71.0,12.4,29.9,0.0,2016,1,3,11
2016-04-11,56.8,34.0,44.3,13.1,30.1,0.0,2016,2,4,11
2016-05-11,54.4,36.0,50.7,10.4,30.2,0.0,2016,2,5,11
2016-06-11,54.7,34.3,47.3,15.9,30.2,0.0,2016,2,6,11
2016-07-11,47.8,26.3,44.0,9.5,30.4,0.0,2016,3,7,11
2016-08-11,52.8,35.6,54.4,5.8,30.1,0.0,2016,3,8,11
2016-09-11,55.0,45.6,71.1,8.6,29.9,0.0,2016,3,9,11
2016-10-11,49.9,32.5,53.3,13.2,29.9,0.01,2016,4,10,11
2016-11-11,53.5,29.4,41.0,20.3,29.8,0.0,2016,4,11,11
2016-12-11,44.8,19.7,37.4,12.3,30.2,0.0,2016,4,12,11
2016-11-13,49.9,27.7,43.8,11.7,30.1,0.0,2016,4,11,13
2016-11-14,51.4,31.0,46.8,7.1,30.0,0.0,2016,4,11,14
2016-11-15,50.1,45.1,83.2,14.2,29.8,0.33,2016,4,11,15
2016-11-16,52.9,38.2,59.0,11.7,29.8,0.9,2016,4,11,16
2016-11-17,55.4,38.9,54.8,11.2,30.0,0.0,2016,4,11,17
2016-11-18,54.1,37.8,56.1,7.4,30.1,0.0,2016,4,11,18
2016-11-19,53.6,44.1,70.9,8.5,29.8,0.0,2016,4,11,19
2016-11-20,40.8,27.3,60.0,24.4,29.6,0.34,2016,4,11,20
2016-11-21,39.8,17.5,40.9,24.5,29.7,0.0,2016,4,11,21
2016-11-22,40.0,19.5,44.2,23.3,30.0,0.0,2016,4,11,22
2016-11-23,40.8,21.7,47.2,11.9,30.3,0.0,2016,4,11,23
2016-11-24,45.4,34.9,67.3,7.0,30.3,0.0,2016,4,11,24
2016-11-25,49.7,43.2,78.8,4.3,30.2,0.0,2016,4,11,25
2016-11-26,48.1,37.6,68.1,11.7,30.1,0.0,2016,4,11,26
2016-11-27,45.5,28.6,52.8,13.3,30.1,0.0,2016,4,11,27
2016-11-28,46.0,31.6,57.8,8.4,30.2,0.0,2016,4,11,28
2016-11-29,56.9,52.9,86.7,14.9,29.9,0.0,2016,4,11,29
2016-11-30,55.5,52.5,89.6,10.2,29.8,1.42,2016,4,11,30
2016-01-12,53.3,40.6,65.1,16.4,29.6,0.51,2016,1,1,12
2016-02-12,46.5,28.0,49.3,18.2,29.9,0.0,2016,1,2,12
2016-03-12,45.2,26.2,47.8,19.0,30.0,0.0,2016,1,3,12
2016-04-12,42.6,21.8,44.1,11.8,30.2,0.0,2016,2,4,12
2016-05-12,44.5,34.5,69.2,11.4,30.0,0.18,2016,2,5,12
2016-06-12,42.6,31.3,65.1,9.5,30.0,0.0,2016,2,6,12
2016-07-12,43.9,37.8,79.2,8.1,29.9,0.44,2016,3,7,12
2016-08-12,41.5,25.4,55.0,12.2,30.0,0.0,2016,3,8,12
2016-09-12,35.8,14.3,42.2,20.5,30.1,0.0,2016,3,9,12
2016-10-12,33.3,15.5,48.5,12.5,30.4,0.0,2016,4,10,12
