Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
18/01/2016,32,26.5,20,27,9,0,82,49.7,31,28,21.1,8,30,29.8,29.7,0.05
19/01/2016,31,24.3,18,9,2.7,1,50,40.4,29,29,22.2,16,30.1,30,30,0
20/01/2016,39,33.5,29,16,14.6,11,56,46.5,38,22,12.2,6,30.2,30.1,30.1,0
21/01/2016,38,32,27,15,11.5,7,56,43.4,33,21,13.5,7,30.2,30.1,30.1,0
22/01/2016,30,27.1,22,17,5.6,3,63,40.5,32,17,11.8,5,30.3,30.2,30.1,0
23/01/2016,31,28.4,26,27,24.6,19,93,84.9,72,33,24.9,10,30.1,29.7,29.6,0.22
24/01/2016,34,27.9,20,19,12.2,6,75,52.9,38,24,13.9,3,30.1,29.9,29.7,0.52
25/01/2016,35,31,22,25,19.3,13,75,62.1,50,9,4.1,0,30.3,30.3,30.1,0
26/01/2016,45,40.8,36,36,33,30,86,74.3,62,15,9.9,3,30.2,30.1,29.9,0
27/01/2016,45,41.4,35,34,25.1,18,79,53.8,36,21,11.6,3,30.1,30,29.9,0
28/01/2016,42,34.7,26,26,23,18,79,63.1,47,8,3.6,0,30.1,29.9,29.7,0
29/01/2016,41,37.2,33,28,23.8,16,75,59,44,24,12.9,3,29.8,29.6,29.4,0
30/01/2016,39,34.2,29,27,20,15,65,56.3,50,18,11.3,5,30.1,30,29.8,0
31/01/2016,48,41.1,34,40,32.2,26,86,71.5,51,16,8.5,0,30,29.9,29.8,0
01/02/2016,60,49.4,41,41,37,29,89,64.5,46,16,9.6,3,30.1,29.8,29.8,0
02/02/2016,52,42.9,37,34,27.1,23,79,55.5,32,10,5.8,0,30.4,30.3,30.1,0
03/02/2016,55,50.5,39,52,46.9,33,94,87.7,76,33,16,0,30.3,30,29.8,0
04/02/2016,55,51.5,44,51,41.6,32,94,71.6,45,17,8.8,0,30.1,30,29.9,0.44
05/02/2016,43,35.4,32,35,26.7,14,93,73.8,38,25,18.1,8,30.3,30.1,30,0
06/02/2016,38,33.6,25,24,19.8,15,72,57.1,48,15,8.6,0,30.4,30.4,30.3,0.12
07/02/2016,44,38,30,28,25.4,22,79,61.7,42,12,6.8,0,30.3,30.1,29.9,0
08/02/2016,39,32.7,28,29,25.9,23,89,76.6,60,25,14.4,5,29.9,29.8,29.7,0
09/02/2016,36,30.9,27,26,23.1,21,86,73,57,15,7,0,29.8,29.6,29.6,0.12
10/02/2016,39,34.9,32,31,25.2,15,89,69.7,46,22,11.8,0,29.8,29.6,29.6,0.02
11/02/2016,32,25.9,20,19,3.2,-6,69,39.5,27,29,21.4,13,30.2,29.9,29.8,0
12/02/2016,26,22,17,10,1.5,-3,58,41.4,37,25,12.2,0,30.3,30.1,29.9,0
13/02/2016,24,18.8,7,12,-3.7,-17,63,39.3,23,32,22.9,12,30.3,30.1,29.9,0
14/02/2016,17,9.8,1,-8,-15.3,-19,48,32,22,29,15.1,5,30.6,30.5,30.3,0
15/02/2016,43,25.9,13,41,15.4,-10,96,68.1,31,9,6.9,0,30.6,30.4,30.1,0
16/02/2016,53,47.2,39,50,43.3,31,94,86.6,67,37,18.1,5,30.1,29.7,29.4,0
17/02/2016,41,38.9,36,29,26,22,68,60.1,50,21,13.1,9,30.2,30,29.8,0
18/02/2016,37,33.1,28,24,8,-2,62,37.1,21,21,15.3,9,30.5,30.4,30.2,0
19/02/2016,41,32,24,35,16.1,4,79,52.9,35,20,10,0,30.6,30.5,30.3,0
20/02/2016,58,47.9,41,37,33.8,29,86,60.1,41,21,14,0,30.2,29.9,29.8,0
21/02/2016,56,49.4,40,42,34.7,30,80,59.2,37,13,7.1,0,30,29.9,29.8,0
22/02/2016,50,43.2,37,39,30.1,23,86,62,35,13,7.6,0,30.3,30.1,30,0.08
23/02/2016,43,38.9,36,37,31.7,17,93,76.7,44,22,15.7,8,30.3,30.3,30.2,0
24/02/2016,56,48.6,38,54,46.5,35,96,92.4,87,35,17.6,0,30.2,29.8,29.4,0.4
25/02/2016,57,47.7,41,55,40.8,28,94,77.6,54,43,23.9,15,29.5,29.3,29.3,0.98
26/02/2016,39,35.5,29,31,10.6,-1,73,37.6,21,28,20.5,14,30.1,29.9,29.6,0
27/02/2016,40,34.1,28,23,14.2,7,55,44.3,37,21,14.4,7,30.1,30.1,30,0
28/02/2016,57,44.4,35,38,30,24,82,58.8,33,20,14.8,10,30,29.9,29.8,0
29/02/2016,61,49,42,45,36.2,27,86,64.1,36,25,15.3,8,29.9,29.7,29.6,0
01/03/2016,50,45.6,42,46,28.6,12,86,54.4,25,18,13.4,3,30.2,30,29.7,0.06
02/03/2016,54,44.6,31,48,26.6,8,90,54.1,26,33,23.2,14,30.1,29.7,29.5,0.16
03/03/2016,36,31.8,27,22,8.9,5,57,39.1,29,22,12.8,3,30.3,30.2,30.1,0
04/03/2016,39,33.4,30,28,24.6,17,89,71.8,44,22,11.9,0,30.2,30.1,30,0.08
05/03/2016,40,34.7,29,23,15.3,8,64,46.9,27,16,9.4,3,30.2,30.2,30.1,0.05
06/03/2016,45,37.6,32,27,19.8,12,69,50.4,32,12,6.8,0,30.3,30.3,30.2,0
07/03/2016,53,43.8,35,40,34,26,82,69,55,22,12.3,5,30.3,30.2,30,0
08/03/2016,61,50.3,44,42,38.5,33,90,66.4,36,14,7,0,30.2,30.1,30.1,0
09/03/2016,61,51.6,41,47,42,38,93,71.8,46,12,5.4,0,30.2,30.1,30,0
10/03/2016,69,60,53,53,47,44,77,63.1,47,10,6.4,0,30,30,29.9,0
11/03/2016,68,59.9,51,56,43,28,90,57.6,29,22,12.2,3,30.3,30.1,29.9,0.02
12/03/2016,54,48.1,40,44,33.5,26,83,57.8,44,15,8.3,0,30.4,30.2,30,0
13/03/2016,63,55.3,50,43,35.2,27,77,50.3,26,15,8.3,3,30.1,30,30,0
14/03/2016,51,46.2,44,42,39.1,29,90,77.8,44,22,17,8,30.1,30,29.9,0
15/03/2016,57,50.5,45,47,44.3,42,90,79.7,63,22,12,0,29.9,29.8,29.8,0.47
16/03/2016,56,49.5,44,46,43.5,41,93,80,64,12,6.1,0,29.9,29.8,29.8,0
17/03/2016,61,51.6,44,47,39.8,27,89,67.2,27,33,9.2,0,29.9,29.8,29.8,0.01
18/03/2016,58,51.9,45,37,25.8,20,64,38.5,23,31,16.4,8,30,29.8,29.8,0
19/03/2016,47,42.6,37,27,17.7,5,55,37.8,18,16,7.3,0,30.1,30.1,30,0
20/03/2016,44,37.8,34,31,19.6,9,89,50.1,28,17,10.9,7,30.2,30.1,29.9,0
21/03/2016,51,40.6,33,32,22.1,7,92,55.3,17,26,14.3,3,30,29.9,29.8,0.12
22/03/2016,52,44,37,40,24.7,15,77,48.9,25,23,17.2,12,30.2,30.1,30,0
23/03/2016,71,55.8,45,43,36.4,27,82,53.5,20,17,10.2,3,30.1,30,29.9,0
24/03/2016,55,48.1,45,46,39.8,33,97,74.1,57,24,13.5,6,30.1,30,29.9,0
25/03/2016,68,54.4,47,54,46.8,35,93,78.4,35,18,11.7,0,30,29.8,29.7,0
26/03/2016,51,44,38,38,32.1,25,89,64.2,46,17,11.4,0,30.4,30.3,30.1,0
27/03/2016,49,44.4,40,39,36.7,35,87,74.9,59,15,9.6,3,30.4,30.3,30.2,0
28/03/2016,63,50.5,43,50,42.1,30,97,76.5,35,32,14.3,3,30.1,29.7,29.5,0.27
29/03/2016,54,48.8,42,29,17.6,6,50,31.2,17,33,25.3,16,30.2,29.9,29.7,0.21
30/03/2016,48,43.8,36,39,21.7,11,76,44.2,23,28,12,0,30.4,30.3,30.2,0
31/03/2016,64,54.2,46,54,47,39,96,78,54,30,20.2,10,30.1,30,29.8,0
01/04/2016,66,56.6,52,60,53.5,48,97,89.7,60,25,16.2,5,29.8,29.6,29.5,0.01
02/04/2016,60,50,46,47,45.6,44,93,85.5,57,24,11.4,0,29.6,29.5,29.3,0.01
03/04/2016,48,40.3,36,46,18.5,4,93,46.5,21,45,25.1,7,30.1,29.7,29.2,0.37
04/04/2016,49,40.2,32,44,32,13,93,74.5,37,18,11.3,3,30.1,29.9,29.8,0.01
05/04/2016,42,34.2,27,23,9.2,-1,72,39.9,19,26,16.4,8,30.4,30.3,30.1,0.31
06/04/2016,46,39,29,42,19.3,5,86,47.3,30,30,12.3,0,30.4,30.3,30,0
07/04/2016,57,52.9,48,52,47.4,40,96,82.1,59,32,19.9,8,30,29.6,29.4,0
08/04/2016,50,46.6,42,39,27.3,18,71,48.4,32,23,17.2,6,29.8,29.6,29.5,0.06
09/04/2016,45,39.9,34,36,28.1,20,89,64,45,20,10.7,0,30,29.8,29.7,0
10/04/2016,47,40,32,34,20.5,11,68,46.8,31,22,15.9,8,30.3,30.3,30,0.09
11/04/2016,54,49.7,44,47,41.3,32,86,73.5,62,29,21.3,15,30.3,30.2,30,0
12/04/2016,59,51.3,46,50,39.7,19,96,70.1,29,25,17.3,10,30.3,30.1,29.9,0.01
13/04/2016,54,45.7,38,36,26.9,20,76,49.6,26,17,8.6,3,30.4,30.4,30.3,0.16
14/04/2016,55,47.2,38,37,33.5,26,86,61.3,33,13,7.6,0,30.4,30.3,30.3,0
15/04/2016,57,48.4,39,37,31.7,19,79,55,23,14,6.6,0,30.5,30.4,30.4,0
16/04/2016,65,51.1,39,38,26.6,11,83,46.4,12,15,8.8,0,30.5,30.4,30.4,0
17/04/2016,68,53.7,44,39,31,18,80,46.8,16,12,7,0,30.5,30.4,30.3,0
18/04/2016,77,61.1,45,41,32.7,23,71,40.1,14,17,8.5,0,30.3,30.2,30.1,0
19/04/2016,72,63.6,53,44,32,16,61,34.4,14,24,14.2,6,30.1,30,29.9,0
20/04/2016,66,55.8,50,43,25.9,10,77,35.8,11,17,12.6,5,30.3,30.2,30.1,0
21/04/2016,63,55.6,47,53,41.4,32,83,60.1,42,23,13.7,8,30.2,30.1,30,0
22/04/2016,71,61.4,55,56,53.8,52,93,76.7,57,13,6.6,0,30,29.9,29.8,0
23/04/2016,71,63.2,57,60,49.8,30,94,65.9,36,18,11.5,0,29.9,29.8,29.8,0.13
24/04/2016,62,54.5,48,44,24.6,12,77,34.9,15,21,12.7,5,30.1,30,30,0.01
25/04/2016,60,55.5,48,50,44.6,39,86,67.6,49,13,5.2,0,30.1,30,29.9,0
26/04/2016,64,54.5,46,55,49,39,94,82.3,60,29,11.1,3,29.9,29.8,29.6,0.02
27/04/2016,54,50.2,46,47,40.5,35,83,69.8,53,17,10,0,29.9,29.9,29.9,0.02
28/04/2016,57,51.3,48,47,31.9,18,86,50.8,23,13,8.6,3,30.1,30,29.9,0
29/04/2016,57,50.8,47,41,34.5,25,80,55.5,33,18,10.8,0,30.2,30.1,30.1,0
30/04/2016,59,51.4,47,41,38.8,36,80,63.1,42,14,8.4,3,30.3,30.2,30.1,0.03
01/05/2016,50,48,45,46,42.6,37,93,82.3,64,13,8.7,3,30.2,30.2,30.1,0
02/05/2016,56,50.8,46,52,47.8,43,94,89.3,80,9,5.9,0,30.1,30,29.9,0.22
03/05/2016,54,52.8,50,52,50.4,48,97,91.9,83,10,7.2,3,29.9,29.9,29.8,0.66
04/05/2016,54,50.5,48,48,45.9,42,94,84.7,77,16,10.9,5,29.8,29.8,29.7,0.14
05/05/2016,57,51.1,46,45,42.9,42,87,74.1,57,23,15,9,29.7,29.7,29.6,0.07
06/05/2016,52,49.8,48,47,46.2,43,93,88,71,26,15.4,7,29.8,29.7,29.6,0.52
07/05/2016,56,51.1,48,52,48.3,46,100,90.4,77,10,7.1,3,29.8,29.8,29.7,0.16
08/05/2016,68,54.3,48,55,42.5,23,97,72.7,21,26,10.1,3,29.9,29.7,29.6,0.03
09/05/2016,72,61.8,49,44,38.5,29,77,44.9,26,22,13.7,6,30.1,30,29.9,0.08
10/05/2016,61,55.9,50,47,32.6,23,72,43.4,24,18,9.7,0,30.3,30.2,30.1,0
11/05/2016,68,60.1,50,52,42.1,31,86,55.4,25,13,7.6,0,30.2,30.1,30.1,0
12/05/2016,73,62,52,54,45.8,34,89,60.4,25,13,6.6,0,30.1,30.1,30,0
13/05/2016,65,58.5,53,61,55.3,50,100,89.6,77,13,5.7,0,30,29.9,29.8,0
14/05/2016,70,63.1,58,60,54.3,45,93,74,53,25,12.4,0,29.8,29.7,29.6,0.25
15/05/2016,58,53.2,47,44,32.5,28,60,45.7,33,35,19.7,13,30,29.8,29.7,0
16/05/2016,68,55.5,44,41,27.5,23,52,36.2,19,25,19.2,12,30.1,30.1,30,0
17/05/2016,62,57.4,54,52,45.4,39,90,65.7,46,17,11.2,7,30.2,30.2,30.1,0
18/05/2016,65,57.3,52,51,41.8,36,90,58.8,37,15,8,0,30.1,30.1,30.1,0
19/05/2016,63,57.4,53,50,46.2,41,89,67.4,48,15,7,0,30.1,30.1,30.1,0.02
20/05/2016,75,62,51,51,43.5,36,86,54.9,24,15,7.2,0,30.3,30.2,30.1,0
21/05/2016,62,58,50,54,49.7,43,93,75.5,52,14,6.7,0,30.2,30.1,29.9,0
22/05/2016,69,59.8,54,54,51.1,46,90,74.2,45,13,7.8,3,29.9,29.8,29.8,0.16
23/05/2016,69,62,53,54,50,46,93,66.6,47,14,6,0,29.9,29.9,29.9,0
24/05/2016,74,65.7,60,59,54.1,48,90,68.4,43,14,6.8,0,30,29.9,29.9,0.33
25/05/2016,86,72.9,59,57,51.8,43,90,51.9,22,17,9.4,0,30.1,30,30,0.01
26/05/2016,82,72.7,63,60,54.8,50,84,55.7,35,20,10.1,3,30.1,30.1,30,0
27/05/2016,75,69.2,64,64,61.3,59,90,76.4,66,25,9.3,0,30.1,30.1,30,0
28/05/2016,78,71.3,64,63,59.7,53,84,67.3,58,21,11.6,6,30.1,30.1,30.1,0
29/05/2016,77,69.6,64,67,60.7,51,94,74.7,51,17,9.7,3,30.1,30.1,30.1,0
30/05/2016,76,68.2,64,72,65.8,63,100,92.3,84,18,10.7,5,30.1,30,29.9,1.05
31/05/2016,77,70,66,68,66,64,96,87.3,71,12,6.4,0,30,29.9,29.9,0.01
01/06/2016,85,72.3,64,64,56.1,48,93,60.6,30,21,9.3,0,30.1,30.1,30,0
02/06/2016,70,65,61,63,59.5,56,94,82.4,70,15,9.7,5,30.1,30.1,30.1,0
03/06/2016,67,64.9,63,63,61.2,59,97,87.5,81,7,5.5,0,30.1,30.1,30,0
04/06/2016,78,69.6,64,67,64.1,61,93,82.8,68,13,7.6,3,30,30,29.9,0.01
05/06/2016,72,68.5,66,70,65.1,62,100,89.3,83,21,12.8,0,29.9,29.8,29.6,0
06/06/2016,83,72.9,66,65,62.2,55,94,71.9,38,18,11.5,6,29.7,29.7,29.6,0.67
07/06/2016,83,74.5,67,65,57.8,45,87,58,31,23,11,3,29.6,29.5,29.4,0
08/06/2016,69,62.1,54,55,46.5,40,93,58.2,41,23,16,7,29.8,29.6,29.6,0
09/06/2016,73,64.9,55,42,36.9,31,57,37.7,22,30,19.5,12,29.9,29.8,29.8,0.66
10/06/2016,78,69.3,59,37,34.3,31,41,28.3,19,22,14.3,7,30,30,29.9,0
11/06/2016,85,71.9,60,70,57,36,83,60.3,32,17,8.8,0,30,29.9,29.7,0
12/06/2016,87,77.6,64,67,50.7,30,73,43,13,29,20.4,6,29.8,29.7,29.6,0
13/06/2016,76,67.5,58,47,44.7,42,56,44.3,33,25,19.3,13,29.9,29.8,29.8,0
14/06/2016,81,70.5,60,54,44.1,37,62,41.2,21,18,11.9,7,30,29.9,29.8,0
15/06/2016,82,72.4,63,61,50.8,43,81,48.8,27,22,9.3,0,30,29.9,29.8,0
16/06/2016,72,68.5,66,64,59.2,51,87,72.7,51,7,4,0,29.8,29.8,29.7,0.03
17/06/2016,76,68.9,61,64,53.5,43,100,61.5,32,17,8.3,0,30.1,29.9,29.8,0.01
18/06/2016,78,69.5,59,59,53.4,48,86,58.5,42,14,7.7,0,30.3,30.2,30.1,0
19/06/2016,80,70.3,63,61,58,55,84,66.4,45,14,8.1,3,30.3,30.3,30.3,0
20/06/2016,75,70.7,64,66,61.8,60,87,73.9,62,16,7.8,0,30.2,30.1,29.9,0
21/06/2016,88,79.4,70,67,58,44,78,50.3,29,20,11.4,7,29.8,29.8,29.8,0
22/06/2016,92,80.5,68,56,48.2,41,57,34.8,18,23,8.9,0,29.9,29.8,29.8,0
23/06/2016,82,75.6,71,70,59.3,53,93,58,44,10,5.2,0,29.9,29.9,29.8,0
24/06/2016,84,74.8,68,66,59,50,84,61.1,31,22,10.8,3,30.1,30,29.9,0
25/06/2016,80,73.3,66,63,55.9,44,84,57.5,30,15,8.7,6,30.2,30.2,30.1,0
26/06/2016,79,73.5,67,65,58,55,81,59.4,45,17,9.7,3,30.2,30.2,30.1,0
27/06/2016,80,73.3,66,69,62.3,53,91,69.1,57,25,15.5,8,30.1,30.1,30,0
28/06/2016,75,72.2,70,72,67.7,63,93,85.6,76,16,11.4,7,30,29.9,29.9,0.23
29/06/2016,89,77.7,70,69,62.3,52,91,63.7,30,15,7.9,0,29.9,29.9,29.8,0
30/06/2016,84,76.8,71,69,58.7,52,87,55.3,36,23,11.2,0,30,30,29.9,0
01/07/2016,80,74,69,73,68.9,65,91,84,69,23,10.2,3,30,29.9,29.9,0
02/07/2016,80,75,69,68,52.5,43,87,48.9,28,21,14.1,5,30.1,30,29.9,0.45
03/07/2016,80,74.9,67,61,53,47,66,47.4,31,17,9.7,0,30.1,30.1,30.1,0
04/07/2016,82,73.9,66,68,61.8,52,90,67.9,35,22,12.2,5,30.1,30,29.9,0
05/07/2016,89,78.3,72,71,68.5,63,93,74.1,42,16,9.6,0,29.9,29.8,29.8,0.99
06/07/2016,87,81,73,73,69.3,63,88,68.9,46,17,9.6,0,29.9,29.8,29.8,0
07/07/2016,87,79.2,75,76,72.8,71,91,81.1,59,18,7.3,0,29.8,29.8,29.7,0
08/07/2016,85,76.5,68,74,69.7,61,94,80.2,61,22,11.6,0,29.9,29.8,29.7,0.07
09/07/2016,71,68.4,66,67,63.9,60,93,85.8,78,16,11.4,7,29.9,29.8,29.8,0.02
10/07/2016,82,75,68,69,62.5,57,93,67.4,45,18,10.6,0,30,29.9,29.8,0.25
11/07/2016,81,72.8,67,65,60,54,87,65.7,39,17,9.9,5,30.1,30.1,30,0
12/07/2016,79,73.1,66,68,64.2,59,90,75,52,21,11,3,30.2,30.1,30.1,0
13/07/2016,81,75.2,70,71,68.2,65,91,79.1,60,18,10.9,6,30.1,30.1,30,0
14/07/2016,85,78.7,75,77,74.3,70,94,86.6,72,20,9.6,0,30,29.9,29.8,0
15/07/2016,90,84.3,77,75,70.2,64,90,64,46,18,11,6,29.9,29.9,29.8,0.28
16/07/2016,88,80.7,75,71,66.8,62,82,63.6,43,17,9.5,5,30.1,30,29.9,0
17/07/2016,87,79.3,73,74,69.9,66,87,73.6,55,18,8.7,3,30.1,30.1,30,0.07
18/07/2016,89,79.7,74,74,71.3,69,94,76.5,52,23,10.9,0,30.1,30.1,30,0
19/07/2016,84,79.9,76,71,54.5,45,85,44.6,26,21,13.2,6,30.2,30.1,30,0.18
20/07/2016,80,75.2,69,61,53.6,49,68,48,35,14,8.1,0,30.2,30.2,30.1,0
21/07/2016,84,77.5,71,69,64.9,61,79,66,47,24,14.1,6,30.2,30.1,30.1,0
22/07/2016,89,80.9,73,72,69.5,68,87,69.6,51,21,14,8,30,29.9,29.8,0
23/07/2016,97,89.4,78,74,59.5,47,87,40.1,20,18,12.7,6,29.9,29.8,29.8,0
24/07/2016,89,80.6,74,71,62.4,55,84,55.5,36,22,11,5,30,30,29.9,0
25/07/2016,86,77.5,74,74,71.4,68,94,81.8,65,20,10.4,3,30,29.9,29.8,0.02
26/07/2016,93,83.5,75,72,64.4,58,90,56.2,32,20,11.8,7,29.9,29.9,29.9,2.45
27/07/2016,87,80.6,76,74,64.2,60,88,58.5,43,16,7.5,0,29.9,29.9,29.9,0
28/07/2016,87,80.2,74,76,72.2,66,94,77.4,59,16,8.2,0,29.9,29.9,29.9,0
29/07/2016,85,75.5,70,73,68.9,66,91,80.8,53,17,10.4,3,29.9,29.9,29.8,0.21
30/07/2016,84,77.4,73,75,71.6,69,91,82.9,63,15,8.1,3,30.1,30,29.9,0.44
31/07/2016,80,76.2,73,74,71.8,70,94,86.2,79,25,11.2,5,30,30,30,0.18
01/08/2016,78,72.9,70,70,66.8,65,91,81.3,68,15,9,3,30.1,30,30,0.45
02/08/2016,78,73.3,69,67,61.4,57,84,67,52,15,8.8,0,30.1,30.1,30,0
03/08/2016,79,72.2,65,64,59.5,53,90,66.2,42,14,8,0,30.2,30.2,30.1,0
04/08/2016,80,72.9,64,67,63.3,60,87,72.4,58,13,6.6,0,30.2,30.1,30.1,0
05/08/2016,81,74.6,68,70,65.5,60,93,74,52,20,10.5,0,30.1,30,29.9,0
06/08/2016,84,77.7,74,81,72.8,62,97,85.5,54,14,10.8,6,29.9,29.8,29.7,0
07/08/2016,89,81.4,68,62,55.9,50,78,43.8,27,15,10.3,5,29.9,29.9,29.8,0
08/08/2016,84,78.5,73,73,62,55,91,58.1,38,12,6.8,0,30.1,30,29.9,0
09/08/2016,86,78.4,71,75,68.2,55,94,73.7,36,15,8.6,0,30.2,30.2,30.1,0
10/08/2016,84,79,73,77,75.1,72,94,87.8,72,23,13.7,7,30.2,30.1,30.1,0
11/08/2016,92,83.3,78,79,76,73,93,79.4,63,15,8.7,0,30.1,30,30,0
12/08/2016,90,83.2,75,78,75,71,90,76.6,63,22,12.1,5,30,29.9,29.8,0
13/08/2016,91,85.1,80,84,76.9,75,88,76.5,65,20,10.7,0,29.9,29.9,29.8,0
14/08/2016,95,84.6,0,77,71.3,0,79,61.6,0,23,10,0,30,29.9,29.9,0
15/08/2016,88,82.7,79,76,73.9,70,85,74.9,61,13,8.8,0,30.2,30.1,30,0
16/08/2016,87,82,77,78,74.7,72,88,78.7,61,24,13.9,0,30.2,30.1,30,0
17/08/2016,87,81.6,77,77,68.4,61,87,65.8,43,28,15.8,7,30,30,30,0
18/08/2016,85,78.5,74,74,69.8,64,87,75,59,10,4.6,0,30,30,29.9,0
19/08/2016,87,79.8,76,75,72,68,91,77.8,59,15,7.4,0,29.9,29.9,29.9,0
20/08/2016,87,78.7,74,75,71.6,66,90,78.9,67,16,7.1,0,29.9,29.9,29.9,0
21/08/2016,84,80,77,77,74.2,72,88,82.2,74,20,12.3,7,29.9,29.8,29.8,0
22/08/2016,81,74.1,69,70,55.7,45,82,54.6,36,23,16,0,30.2,30,29.8,0
23/08/2016,79,71.8,64,66,53.5,45,78,53.8,33,15,7.5,0,30.3,30.3,30.2,0
24/08/2016,85,75.3,67,71,65,60,87,71.6,43,20,11.3,3,30.3,30.2,30.2,0
25/08/2016,81,75.7,70,74,69.3,66,94,80.9,60,22,14.4,8,30.2,30.1,30,0
26/08/2016,92,82.4,73,74,70.3,65,91,68.8,48,17,10.5,7,30.1,30,30,0
27/08/2016,87,80.3,74,64,60.7,58,66,52,37,16,8.5,0,30.2,30.2,30.1,0
28/08/2016,83,74.8,0,72,62.3,0,87,62.8,0,14,6.6,0,30.3,30.2,30.1,0
29/08/2016,94,81.3,72,71,64.5,58,91,60,30,14,10,6,30.2,30.1,30,0
30/08/2016,82,76.3,71,73,65.1,60,91,69,54,14,8.3,0,30.2,30.1,30,0
31/08/2016,85,77.4,73,76,72.6,70,94,85.5,65,18,9.8,0,30.1,30,29.9,0
01/09/2016,79,75,72,73,70.1,64,93,84.7,73,12,6,0,29.9,29.9,29.8,0
02/09/2016,80,73.3,67,63,56,52,75,55.7,40,17,11,0,30.1,30.1,29.9,0
03/09/2016,76,72.5,68,65,59,50,81,63.5,47,20,10.5,0,30.2,30.1,30.1,0
04/09/2016,80,72.6,65,61,55.3,49,81,56.6,35,17,11.8,7,30.2,30.2,30.1,0
05/09/2016,84,73.7,65,62,53.4,47,63,49.4,41,23,16,9,30.2,30.1,29.9,0
06/09/2016,78,74.4,70,72,64.5,53,93,72.3,43,28,21.1,9,30,29.9,29.9,0
07/09/2016,86,76.1,70,73,68.6,65,93,78.5,59,22,13.7,5,30,30,29.9,0.17
08/09/2016,81,77,72,74,69.5,67,87,77.8,65,13,6,0,29.9,29.9,29.8,0
09/09/2016,89,83.1,78,73,70.8,69,81,67.1,52,15,8.6,0,30,29.9,29.8,0
10/09/2016,85,79.3,75,74,72.2,69,91,79.1,67,23,11.6,0,30,30,29.9,0
11/09/2016,85,78.4,70,73,59.3,44,90,56.8,30,22,14.8,9,30.1,30,29.9,0
12/09/2016,76,69,61,58,51.1,44,75,53.9,40,13,9.7,6,30.3,30.2,30.2,0
13/09/2016,78,71,63,63,59.4,57,81,67.7,54,18,10.8,3,30.3,30.2,30.1,0
14/09/2016,83,74.6,69,69,64.3,56,90,70.8,56,28,12.9,3,30.1,30.1,30,0
15/09/2016,74,67.5,62,54,49.3,42,72,53.5,32,17,9.6,3,30.3,30.2,30.1,0.43
16/09/2016,73,65.5,57,57,52.4,50,87,64.2,46,14,7.9,3,30.3,30.3,30.3,0
17/09/2016,74,67.3,57,68,59.2,52,90,75.8,55,16,8.3,0,30.3,30.2,30.1,0
18/09/2016,80,74.4,69,72,69.4,66,91,84.7,74,17,10.7,6,30.1,30.1,30,0
